,ticker,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,industry,symbol,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,priceBookValueRatio,priceToBookRatio,priceToSalesRatio,priceEarningsRatio,receivablesTurnover,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,dividendYield,enterpriseValueMultiple,priceFairValue,price,dcf,marketCap,eff_tax_rate,equity_ratio,debt_to_equity,debt_to_assets,interest_coverage,gross_profit_margin,operating_margin,return_on_equity,return_on_assets,Beta,RF_rate,cost_of_debt,cost_of_equity,wacc,sector
47,NTRS,,73124.0,,,2013,,3525200000,0,0,0.0,0,1626700000,91600000,1718300000,1517700000,3236000000,0,1155500000.0,222400000,318500000,1616400000,0.4585271757630773,0,0.0,0,1075500000,0.3050890729603994,344200000,731300000,0.20744922273913538,3.01,2.99,239265000,240555000,,,Asset Management,,35471300000,28392800000,63864100000,1355200000,0,-31336600000,33882700000,458800000,540700000,0,540700000,30720300000,0,37344800000,69064600000,0,102947300000,0,3441000000,0,0,87611000000,91052000000,5541500000,0,0,-1558500000,3983000000,300000,36900000,95035300000,0,408600000,7134800000,-244000000,612600000,7912000000,7912000000,102947300000,0,102947300000,59113100000,8982500000,-26488800000,66600000,0,-499500000,-206200000,-11200000,-250600000,222400000,839300000,-91900000,0,-13883500000,14310300000,-6018200000,-5683300000,-804400000,0,-309700000,-220600000,5723000000,4388300000,-134600000,-590300000,3162400000,3752700000,839300000,-384900000,454400000,1.8483160435804475,1.8483160435804475,4.148382088054153,19.99709631725489,2.6012396694214877,32.18282688558209,17.423896743486832,17.423896743486832,3.9565081041495005,4.148382088054153,0.015084919477044732,-7.340338692892538,1.8483160435804475,,,,,0.07685485680537518,12.011539433771487,0.9231451431946248,-0.3597122302158273,0.0,0.0,9.242922143579372,0.007103634578080241,,0.002,0.202,,,Financial Services
48,NOC,,1133421.0,,,2018,,30095000000,23304000000,6791000000,0.2256521016780196,0,3011000000,0,3011000000,0,3011000000,26315000000,0.0,562000000,800000000,5104000000,0.16959627845157002,3780000000,0.12560225951154677,-38000000,3742000000,0.12433959129423493,513000000,3229000000,0.107293570360525,18.59,18.49,173700000,174600000,,,Aerospace & Defense,,1579000000,0,1579000000,6474000000,654000000,973000000,9680000000,6372000000,18672000000,1372000000,20044000000,0,94000000,1463000000,27973000000,0,37653000000,2182000000,0,0,1917000000,4175000000,8274000000,13883000000,0,108000000,7201000000,21192000000,0,0,29466000000,0,171000000,8068000000,-52000000,0,8187000000,8187000000,37653000000,0,37653000000,0,13883000000,12304000000,0,86000000,-914000000,202000000,381000000,-849000000,626000000,3827000000,0,-7657000000,0,0,-1221000000,-8878000000,-2596000000,0,-1263000000,-821000000,85000000,-4595000000,0,-9646000000,1579000000,11225000000,3827000000,-1249000000,2578000000,5.9580353326016855,5.9580353326016855,1.6208152606084065,15.106359637042429,4.64859437751004,18.92103773002715,12.745867590282204,12.745867590282204,0.8228205296187739,1.6208152606084065,0.01683120820684526,11.967561768810736,5.9580353326016855,280.82,289.91,37482677740.0,0.1370924639230358,0.21743287387459168,3.599120556980579,0.7825671261254084,6.658362989323844,0.2256521016780196,0.12560225951154677,39.44057652375717,0.08575677900831274,0.8530222325371566,0.0151,0.023600000000000003,7.0582502998279475,5.156066366473695,Industrials
49,NOC,,1133421.0,,,2017,,25803000000,19849000000,5954000000,0.23074836259349688,0,2655000000,0,2655000000,0,2655000000,22504000000,0.0,360000000,475000000,3884000000,0.1505251327365035,3299000000,0.12785335038561407,-250000000,3049000000,0.1181645545091656,1034000000,2015000000,0.07809169476417471,11.55,11.47,174400000,175600000,,,Aerospace & Defense,,11225000000,0,11225000000,3976000000,780000000,368000000,16349000000,4225000000,12455000000,0,12455000000,0,475000000,1413000000,18568000000,0,34917000000,1661000000,0,0,1617000000,3687000000,6965000000,14399000000,0,0,6505000000,20904000000,0,0,27869000000,0,174000000,11548000000,1000000,-4675000000,7048000000,7048000000,34917000000,0,34917000000,0,14399000000,3174000000,0,94000000,72000000,-677000000,539000000,412000000,-43000000,2613000000,0,0,0,0,-889000000,-889000000,0,0,-393000000,-689000000,8042000000,6960000000,0,8684000000,11225000000,2541000000,2613000000,-928000000,1685000000,8.399804556980703,8.399804556980703,2.2943774955470295,29.380557080694786,6.489688128772636,35.13461277008902,22.656648495063145,22.656648495063145,1.6067636108100252,2.2943774955470295,0.011638155223940419,16.059686539031926,8.399804556980703,,,,,0.2018501016696738,3.954171396140749,0.7981498983303262,8.469444444444445,0.23074836259349688,0.12785335038561407,28.589670828603857,0.05770827963456196,,0.025699999999999997,0.034199999999999994,,,Industrials
50,NOC,,1133421.0,,,2016,,24508000000,18731000000,5777000000,0.23571894891464013,0,2584000000,0,2584000000,0,2584000000,21315000000,0.0,301000000,456000000,3680000000,0.1501550514117839,3193000000,0.13028398890158316,-270000000,2923000000,0.11926717806430553,723000000,2200000000,0.08976660682226212,12.3,12.19,178900000,180500000,,,Aerospace & Defense,,2541000000,0,2541000000,3299000000,816000000,200000000,6856000000,3588000000,12450000000,0,12450000000,0,1462000000,1258000000,18758000000,0,25614000000,1554000000,0,0,1471000000,2605000000,5630000000,7058000000,0,0,7667000000,14725000000,0,0,20355000000,0,175000000,10630000000,-5546000000,0,5259000000,5259000000,25614000000,0,25614000000,0,7058000000,4517000000,0,93000000,189000000,-461000000,198000000,429000000,-125000000,2813000000,0,0,0,0,-805000000,-805000000,-321000000,0,-1547000000,-640000000,722000000,-1786000000,0,222000000,2541000000,2319000000,2813000000,-920000000,1893000000,7.806421606908157,7.806421606908157,1.675125315437,18.66089601396818,7.42891785389512,21.687253687654515,14.594372993505154,14.594372993505154,1.046859296613016,1.675125315437,0.015589234873359654,12.383416095307064,7.806421606908157,,,,,0.2053174045443898,3.8705077010838562,0.7946825954556103,9.710963455149502,0.23571894891464013,0.13028398890158316,41.83304810800532,0.0858905286171625,,0.0165,0.0234,,,Industrials
51,NOC,,1133421.0,,,2015,,23526000000,17884000000,5642000000,0.23981977386721073,0,2566000000,0,2566000000,0,2566000000,20450000000,0.0,301000000,467000000,3558000000,0.15123692935475644,3076000000,0.13074895859899685,-286000000,2790000000,0.11859219586840092,800000000,1990000000,0.08458726515344725,10.51,10.39,189400000,191600000,,,Aerospace & Defense,,2319000000,0,2319000000,2841000000,807000000,367000000,6334000000,3064000000,12460000000,0,12460000000,0,1409000000,1187000000,18120000000,0,24454000000,1282000000,0,0,1537000000,2638000000,5457000000,6416000000,0,0,7059000000,13475000000,0,0,18932000000,0,181000000,10661000000,-5320000000,0,5522000000,5522000000,24454000000,0,24454000000,0,6416000000,4097000000,0,99000000,-255000000,-30000000,-632000000,309000000,-139000000,2162000000,0,0,0,0,-431000000,-431000000,0,0,-3182000000,-603000000,510000000,-3275000000,0,-1544000000,2319000000,3863000000,2162000000,-471000000,1691000000,6.347403756870699,6.347403756870699,1.4898564798707814,17.61324801278392,8.280887011615627,20.727595236806625,16.212009040444034,16.212009040444034,1.046080016814448,1.4898564798707814,0.017203815852530564,11.00263168786959,6.347403756870699,,,,,0.22581172814263514,3.4284679463962333,0.7741882718573648,9.269102990033222,0.23981977386721073,0.13074895859899685,36.0376675117711,0.0813772797906273,,0.0084,0.0153,,,Industrials
52,NOC,,1133421.0,,,2014,,23979000000,18378000000,5601000000,0.23357938195921432,0,2405000000,0,2405000000,0,2405000000,20783000000,0.0,282000000,462000000,3681000000,0.15350932065557363,3196000000,0.13328328954501856,-259000000,2937000000,0.12248217190041286,868000000,2069000000,0.08628383168605863,9.91,9.75,208800000,212100000,,,Aerospace & Defense,,3863000000,0,3863000000,2806000000,742000000,773000000,8184000000,2991000000,12466000000,0,12466000000,0,1622000000,1309000000,18388000000,0,26572000000,1305000000,0,0,1713000000,2874000000,5892000000,5925000000,0,0,7520000000,13445000000,0,0,19337000000,0,199000000,12392000000,-5356000000,0,7235000000,7235000000,26572000000,0,26572000000,0,5925000000,2062000000,0,134000000,78000000,-105000000,-89000000,199000000,-150000000,2593000000,0,0,0,0,-645000000,-645000000,0,0,-2668000000,-563000000,-4000000,-3235000000,0,-1287000000,3863000000,5150000000,2593000000,-561000000,2032000000,4.529531354902557,4.529531354902557,1.3666608012310772,15.839129701652972,8.545616535994299,16.127539051535432,12.638318300316236,12.638318300316236,1.037068134746046,1.3666608012310772,0.017179740086103214,9.462960976017387,4.529531354902557,,,,,0.27227909077224144,2.672702142363511,0.7277209092277586,10.414893617021276,0.23357938195921432,0.13328328954501856,28.597097442985486,0.07786391690501279,,0.0063,0.0132,,,Industrials
53,NOC,,1133421.0,,,2013,,24661000000,19282000000,5379000000,0.21811767568225132,0,2256000000,0,2256000000,0,2256000000,21538000000,0.0,257000000,495000000,3615000000,0.14658772961355987,3123000000,0.12663720043793844,-260000000,2863000000,0.11609423786545557,911000000,1952000000,0.07915331900571752,8.5,8.35,229600000,233900000,,,Aerospace & Defense,,5150000000,0,5150000000,2685000000,698000000,955000000,9488000000,2806000000,12438000000,0,12438000000,0,209000000,1440000000,16893000000,0,26381000000,1229000000,0,0,1722000000,2864000000,5815000000,5928000000,0,0,4018000000,9946000000,0,0,15761000000,0,218000000,12538000000,-2984000000,848000000,10620000000,10620000000,26381000000,0,26381000000,0,5928000000,778000000,0,144000000,-99000000,171000000,-169000000,-153000000,-9000000,2483000000,0,0,0,0,-346000000,-346000000,-877000000,0,-2371000000,-545000000,2944000000,-849000000,0,1288000000,5150000000,3862000000,2483000000,-364000000,2119000000,2.448418079096045,2.448418079096045,1.0543854669315924,13.32079918032787,9.184729981378027,12.270976875884852,10.47209021345147,10.47209021345147,0.9590641241151705,1.0543854669315924,0.020959764942966363,7.408077455048409,2.448418079096045,,,,,0.40256245024828474,1.4840866290018833,0.5974375497517153,11.140077821011673,0.21811767568225132,0.12663720043793844,18.380414312617702,0.07399264622266025,,0.002,0.0089,,,Industrials
54,NCLH,,1513761.0,,,2018,,6055126000,3377076000,2678050000,0.4422781623371669,0,0,897929000,897929000,561060000,1458989000,4836065000,0.0,270404000,566972000,1806686000,0.29837298183390404,1219061000,0.20132710698340547,-249751000,969310000,0.1600808967476482,14467000,954843000,0.15769168139523437,4.28,4.25,223001739,224419205,,,Travel Services,,163851000,0,163851000,55249000,90202000,241011000,550313000,12119253000,1388931000,846263000,2235194000,0,0,301210000,14655657000,0,15205970000,159564000,681218000,0,1593219000,716499000,3150500000,5810873000,0,0,281596000,6092469000,0,0,9242969000,0,235000,2898840000,-162000000,3225926000,5963001000,5963001000,15205970000,0,15205970000,0,6492091000,6328240000,1508000,115983000,429486000,-15886000,106387000,262603000,6379000,2075171000,-1566796000,0,-1719000,64796000,1011000,-1502708000,-1721398000,0,-678666000,0,1815262000,-584802000,0,-12339000,163851000,176190000,2075171000,-1566796000,508375000,1.9016663636564877,1.9016663636564877,1.8727336851702179,11.875919316735839,109.59702438053178,22.30565709987706,5.464435667301634,5.464435667301634,-0.6600227836851869,1.8727336851702179,-0,9.779163854787164,1.9016663636564877,50.85,51.58,17862976440.0,0.014925049777676905,0.39214867581614327,1.5500532366169317,0.6078513241838568,3.584673303649354,0.4422781623371669,0.20132710698340547,16.01279288733978,0.06279395526888452,1.1075845884999835,0.0151,0.0313,9.160095791465114,6.726597877682931,Consumer Cyclical
55,NCLH,,1513761.0,,,2017,,5396175000,3063644000,2332531000,0.43225636677831986,0,0,773755000,773755000,509957000,1283712000,4347356000,0.0,267804000,521484000,1559902000,0.28907550255505055,1048819000,0.19436341482624267,-278205000,770614000,0.1428074515744949,10742000,759872000,0.14081678225780297,3.33,3.31,228040825,229418326,,,Travel Services,,176190000,0,176190000,43961000,82121000,216065000,518337000,11040488000,1388931000,872426000,2261357000,0,0,274687000,13576532000,0,14094869000,53433000,619373000,0,1303498000,513717000,2490021000,5688392000,0,0,166690000,5855082000,0,0,8345103000,0,233000,1963128000,27000000,3759405000,5749766000,5749766000,14094869000,0,14094869000,0,6307765000,6131575000,9153000,87039000,199160000,15050000,14047000,154012000,9033000,1585741000,-1372214000,0,-35694000,2346000,664000,-1404898000,-1916885000,0,-6342000,0,1790227000,-133000000,0,47843000,176190000,128347000,1585741000,-1372214000,213527000,2.378066840807087,2.378066840807087,2.533892593735377,17.994251488408572,122.74914128432019,64.03559206564042,8.622674110715431,8.622674110715431,-1.0226566074720658,2.533892593735377,-0,12.696248140588319,2.378066840807087,,,,,0.4079332699012669,1.4513813257791708,0.5920667300987331,2.8775298352526475,0.43225636677831986,0.19436341482624267,13.215703039045415,0.05391124954761907,,0.025699999999999997,0.0457,,,Consumer Cyclical
56,NCLH,,1513761.0,,,2016,,4874340000,2850225000,2024115000,0.41525929664323785,0,0,666156000,666156000,432495000,1098651000,3948876000,0.0,276859000,445635000,1362797000,0.279585954200979,925464000,0.18986447395955144,-285161000,640303000,0.13136198952063255,7218000,633085000,0.1298811736563309,2.79,2.78,227121875,227850286,,,Travel Services,,128347000,0,128347000,63215000,66255000,153276000,411093000,10117689000,1388931000,908085000,2297016000,0,0,148113000,12562818000,0,12973911000,38002000,560193000,0,1172870000,541753000,2312818000,5838494000,0,0,284873000,6123367000,0,0,8436185000,0,232000,1201103000,-314000000,3650391000,4537726000,4537726000,12973911000,0,12973911000,0,6398687000,6270340000,-2448000,66414000,74105000,-20983000,-5755000,134971000,22875000,1239666000,-1092091000,0,-36823000,0,0,-1128914000,-3744029000,2431000,-49999000,0,3693255000,-98342000,0,12410000,128347000,115937000,1239666000,-1092091000,147575000,2.4039934663860265,2.4039934663860265,2.2379775838882803,17.230962123964396,77.10733212054102,73.91945557343723,8.799679636490797,8.799679636490797,-0.9753307840542802,2.2379775838882803,-0,12.605695240193514,2.4039934663860265,,,,,0.3497577561615769,1.859121727490818,0.6502422438384231,2.3127404202138995,0.41525929664323785,0.18986447395955144,13.951591612186368,0.04879677377160981,,0.0165,0.0407,,,Consumer Cyclical
57,NCLH,,1513761.0,,,2015,,4345048000,2655449000,1689599000,0.3888562335790076,0,0,554999000,554999000,432114000,987113000,3642562000,0.0,221909000,450335000,1106153000,0.2545778550662732,702486000,0.16167508391161617,-268577000,433909000,0.09986287838477273,6772000,427137000,0.09830432252992372,1.89,1.86,226591437,230040132,,,Travel Services,,115937000,0,115937000,44996000,58173000,121305000,340411000,9458805000,1388931000,929585000,2318516000,0,0,147025000,11924346000,0,12264757000,51369000,629840000,0,1023973000,661337000,2366519000,5767697000,0,0,349661000,6117358000,0,0,8483877000,0,232000,568018000,-413000000,3625630000,3780880000,3780880000,12264757000,0,12264757000,0,6397537000,6281600000,1269000,42209000,129651000,-14803000,-50730000,218260000,-9423000,1041178000,-1121984000,0,-83519000,0,-750000,-1206253000,-1569313000,858000,-107256000,0,1871899000,196188000,0,31113000,115937000,84824000,1041178000,-1122734000,-81556000,2.719063682711432,2.719063682711432,2.3660160938820467,24.068281363333075,96.56520579607076,-126.0539199652999,9.87386738549028,9.87386738549028,-1.3591644690181668,2.3660160938820467,-0,14.97266065064236,2.719063682711432,,,,,0.30827190461254145,2.2438895177842197,0.6917280953874586,1.955346560977698,0.3888562335790076,0.16167508391161617,11.297290577854891,0.03482637283396646,,0.0084,0.053899999999999997,,,Consumer Cyclical
58,NCLH,,1513761.0,,,2014,,3125881000,1946624000,1179257000,0.37725588402117677,0,0,403169000,403169000,273147000,676316000,2622940000,0.0,151754000,304877000,792716000,0.2535976257573465,502941000,0.16089576026726546,-162607000,340334000,0.10887618562574838,-2267000,338352000,0.10824212438029471,1.64,1.62,206524968,212017784,,,Travel Services,,84824000,0,84824000,32432000,56555000,109924000,283735000,8623773000,1388931000,994997000,2383928000,0,0,281641000,11289342000,0,11573077000,101983000,576947000,0,817207000,590462000,2086599000,5607157000,0,0,360508000,5967665000,0,0,8054264000,0,230000,140881000,-243000000,3620702000,3518813000,3518813000,11573077000,0,11573077000,0,6184104000,6099280000,6187000,14617000,-55583000,-7256000,315000,-23947000,27151000,635601000,-1051974000,-827000000,0,0,314000,-1878660000,-1688720000,0,-82000000,0,3042136000,1271416000,0,28357000,84824000,56467000,635601000,-1051974000,-416373000,2.5683469396299263,2.5683469396299263,2.8911953461056257,26.710445334089943,96.38261593487913,-21.705376188369563,14.218877251105647,14.218877251105647,-1.374792428858485,2.8911953461056257,-0,19.09487458267526,2.5683469396299263,,,,,0.304051636397131,2.288915040384357,0.6959483636028689,2.2426690564993343,0.37725588402117677,0.16089576026726546,9.615515231983057,0.029236131410859876,,0.0063,0.0376,,,Consumer Cyclical
59,NCLH,,1513761.0,,,2013,,2570294000,1657659000,912635000,0.35507027600733615,0,0,301155000,301155000,215593000,516748000,2174407000,0.0,282602000,245111000,641229000,0.24947690808911355,395887000,0.154024014373453,-281199000,114688000,0.0446205764787997,11802000,101714000,0.03957290488947957,0.5,0.49,202993839,209239484,,,Travel Services,,56467000,0,56467000,18260000,43715000,64482000,182924000,5647670000,0,0,0,0,0,820384000,6468054000,0,6650978000,86788000,286575000,0,411829000,290296000,1075488000,2841214000,0,0,103010000,2944224000,0,0,4019712000,0,205000,-197471000,-17000000,2823174000,2608908000,2608908000,6628620000,0,6628620000,0,3127789000,3071322000,2844000,23075000,65869000,-3198000,7662000,55181000,36668000,475281000,-894851000,0,0,0,0,-894851000,-2393613000,473914000,0,0,2350236000,430537000,0,10967000,56467000,45500000,475281000,-894851000,-419570000,2.7279474766224032,2.7279474766224032,2.768929933828582,69.97034818550053,140.76089813800658,-16.962518758109493,14.9742236599822,14.9742236599822,-3.5398130933228984,2.768929933828582,,15.888685626102376,2.7279474766224032,,,,,0.39225930381967883,1.540764181795602,0.6043790853014399,0.40582869194131677,0.35507027600733615,0.154024014373453,3.898719310914758,0.015293089226877611,,0.002,0.177,,,Consumer Cyclical
60,NRG,,1013871.0,,,2018,,9478000000,7108000000,2370000000,0.25005275374551594,11000000,0,0,799000000,421000000,1231000000,8339000000,0.0,483000000,552000000,1310000000,0.13821481325174087,982000000,0.10360835619328973,-515000000,467000000,0.049271998311880144,7000000,268000000,0.028276007596539355,0.88,0.87,304000000,308000000,,,Utilities—Independent Power Producers,,563000000,0,563000000,1024000000,412000000,1601000000,3600000000,3048000000,573000000,591000000,1164000000,1075000000,46000000,1695000000,7028000000,0,10628000000,862000000,72000000,0,0,1464000000,2398000000,6449000000,0,65000000,2950000000,9464000000,0,0,11862000000,0,4000000,-6022000000,-94000000,4878000000,-1234000000,-1234000000,10628000000,0,10628000000,0,6521000000,5958000000,5000000,25000000,-253000000,-83000000,113000000,-107000000,588000000,1377000000,0,-282000000,-572000000,513000000,136000000,-205000000,-1734000000,21000000,-1250000000,-37000000,1474000000,-1526000000,1000000,-473000000,613000000,1086000000,1377000000,-388000000,989000000,-9.898476573095625,-9.898476573095625,1.288744470479004,45.577313773134335,9.255859375,12.350576431951467,8.870530204212056,8.870530204212056,27.16765370006439,1.288744470479004,0.0030291320409917832,13.872305413129771,-9.898476573095625,40.18,42.03,9099050400.0,0.014989293361884369,-0.11610839292435077,-9.612641815235008,1.1161083929243507,0.9668737060041408,0.25005275374551594,0.10360835619328973,-21.71799027552674,0.02521640948438088,1.048358653979575,0.0151,0.1308,8.67108490456911,5.104900320907174,Utilities
61,NRG,,1013871.0,,,2017,,10629000000,7536000000,3093000000,0.29099633079311316,67000000,0,0,907000000,1056000000,2030000000,9566000000,0.0,890000000,1215000000,-40000000,-0.0037632891146862357,-587000000,-0.05522626775802051,-953000000,-1540000000,-0.1448866309154201,8000000,-2153000000,-0.20255903659798663,-6.79,-6.79,317000000,317000000,,,Utilities—Independent Power Producers,,991000000,0,991000000,1176000000,532000000,1718000000,4417000000,13908000000,539000000,1746000000,2285000000,1730000000,134000000,844000000,18901000000,0,23318000000,881000000,688000000,0,0,1748000000,3317000000,15716000000,0,21000000,2296000000,18033000000,0,0,21350000000,0,4000000,-6268000000,-72000000,5990000000,-346000000,-346000000,21004000000,0,21004000000,0,16404000000,15413000000,91000000,35000000,-292000000,-99000000,77000000,-365000000,1886000000,1387000000,0,-81000000,-512000000,501000000,-974000000,-1066000000,-2348000000,0,-2000000,-38000000,1903000000,-485000000,-1000000,150000000,1536000000,1386000000,1387000000,-1111000000,276000000,-23.903266079190747,-23.903266079190747,0.7781098940069621,-3.84139807868091,9.03826530612245,29.965688635507245,5.9628911776496025,5.9628911776496025,-2.3876925312585264,0.7781098940069621,0.004594626911298388,-592.0882515850001,-23.903266079190747,,,,,-0.014838322326100009,-61.70520231213873,0.915601681104726,-1.7303370786516854,0.29099633079311316,-0.05522626775802051,622.2543352601156,-0.09233210395402693,,0.025699999999999997,0.2257,,,Utilities
62,NRG,,1013871.0,,,2016,,12351000000,8555000000,3796000000,0.3073435349364424,90000000,0,0,1101000000,1367000000,2558000000,11113000000,0.0,1061000000,1507000000,1810000000,0.14654683831268722,527000000,0.04266860982916363,-1402000000,-875000000,-0.07084446603513886,16000000,-774000000,-0.06266699052708283,-2.22,-2.22,316000000,316000000,,,Utilities—Independent Power Producers,,1973000000,0,1973000000,1183000000,1111000000,2145000000,6412000000,17912000000,662000000,2036000000,2698000000,1730000000,225000000,1378000000,23943000000,0,30355000000,895000000,1220000000,0,0,2267000000,4382000000,18006000000,0,20000000,3501000000,21527000000,0,0,25909000000,0,4000000,-3787000000,-135000000,5959000000,2041000000,2041000000,27950000000,0,27950000000,0,19226000000,17253000000,-43000000,10000000,311000000,-12000000,-27000000,294000000,1178000000,2072000000,0,-243000000,-551000000,510000000,-540000000,-824000000,-5913000000,1000000,-226000000,-76000000,5420000000,-794000000,1000000,455000000,1973000000,1518000000,2072000000,-1245000000,827000000,2.517471858500735,2.517471858500735,0.4160116640919764,-6.638449694056847,10.440405748098057,6.213010959129383,2.4798069803088802,2.4798069803088802,-4.113235496709733,0.4160116640919764,0.014791286971443213,12.370806664751381,2.517471858500735,,,,,0.06723768736616702,12.694267515923567,0.8535331905781585,-0.824693685202639,0.3073435349364424,0.04266860982916363,-37.922586967172954,-0.025498270466150552,,0.0165,0.21650000000000003,,,Utilities
63,NRG,,1013871.0,,,2015,,14674000000,10755000000,3919000000,0.26707100994957067,154000000,0,0,1220000000,1566000000,2940000000,13695000000,0.0,1128000000,1692000000,-2220000000,-0.15128799236745263,-4040000000,-0.27531688701103996,-1054000000,-5094000000,-0.34714460951342513,1342000000,-6382000000,-0.4349189041842715,-19.46,-19.46,329000000,329000000,,,Utilities—Independent Power Producers,,1518000000,0,1518000000,1223000000,1252000000,3451000000,7444000000,18732000000,999000000,2310000000,3309000000,1606000000,167000000,1624000000,25438000000,0,32882000000,869000000,481000000,0,0,3025000000,4375000000,18983000000,0,19000000,3769000000,22771000000,0,0,27146000000,302000000,4000000,-3007000000,-173000000,5883000000,3009000000,3009000000,30155000000,0,30155000000,0,19464000000,17946000000,1326000000,41000000,918000000,136000000,-218000000,1027000000,3768000000,1309000000,0,-426000000,-629000000,631000000,-1061000000,-1485000000,-1599000000,1000000,-437000000,-201000000,1804000000,-432000000,10000000,-598000000,1518000000,2116000000,1309000000,-1283000000,26000000,1.163363276404121,1.163363276404121,0.23855527454681752,-0.5485051862582263,11.998364677023712,134.63692687307693,2.674224674331551,2.674224674331551,-0.35383962015481657,0.23855527454681752,0.05741938270811153,-9.660612657072072,1.163363276404121,,,,,0.09150903229730552,9.021601861083417,0.8255580560793139,-4.51595744680851,0.26707100994957067,-0.27531688701103996,-212.0970422067132,-0.1940879508545709,,0.0084,0.2084,,,Utilities
64,NRG,,1013871.0,,,2014,,15868000000,11779000000,4089000000,0.25768842954373583,91000000,0,0,1042000000,1523000000,2656000000,14435000000,0.0,1119000000,1633000000,2889000000,0.18206453239223594,1271000000,0.08009831106629695,-1136000000,135000000,0.008507688429543735,3000000,134000000,0.00844466851525082,0.23,0.23,334000000,339000000,,,Utilities—Independent Power Producers,,2116000000,0,2116000000,1529000000,1247000000,3762000000,8654000000,22367000000,2574000000,2567000000,5141000000,1356000000,1406000000,1741000000,32011000000,0,40665000000,1060000000,474000000,0,0,3325000000,4859000000,19900000000,0,21000000,3918000000,23839000000,0,0,28698000000,291000000,4000000,3588000000,-174000000,6344000000,10053000000,10053000000,38751000000,0,38751000000,0,20374000000,18258000000,-154000000,42000000,-516000000,-2000000,-12000000,-413000000,373000000,1510000000,0,-3039000000,-619000000,600000000,155000000,-2903000000,-3827000000,21000000,-39000000,-196000000,5306000000,1265000000,-10000000,-138000000,2116000000,2254000000,1510000000,-925000000,585000000,0.819301694339998,0.819301694339998,0.5190597386690194,61.465969650746274,10.378024852844996,14.079384501196582,5.454595982251656,5.454595982251656,40.25418404578286,0.5190597386690194,0.023796689053719667,9.170799561509172,0.819301694339998,,,,,0.24721504979712283,2.8546702476872574,0.7057174474363703,0.12064343163538874,0.25768842954373583,0.08009831106629695,1.3329354421565702,0.0032952170170908643,,0.0063,0.2063,,,Utilities
